model_time,CD95,FADD,DISC,p55free,DISCp55,p30,p43,p18,p18inactive,Bid,tBid,PrNES_mCherry,PrNES,mCherry,PrER_mGFP,PrER,mGFP,CD95L
224.75,116,5.824452376381136,55.023199797223725,3.6622499540349578,0.9404020097844944,0.10438956170459048,31.107556254906061,4.2012777045072909,114.98412451506294,1.0269465465483885,234.97305345345151,0.00015403978869461452,972.9998459602125,972.9998459602125,819.91897676871849,4358.081023231287,4358.081023231287,16.600000000000001
225,116,5.8315114360698361,55.082945243297132,3.6375432803558065,0.93722951463880055,0.10426920823665541,31.04404459775758,4.1931144564166027,115.0837989425949,1.0221700860438063,234.9778299139561,0.00015198547081406378,972.99984801453036,972.99984801453036,818.61013277523068,4359.3898672247751,4359.3898672247751,16.600000000000001
225.25,116,5.8385691945873432,55.142641938517066,3.6129767548795035,0.93406243216898144,0.10414876589448711,30.980577668832133,4.1849548249587167,115.18327955326652,1.0174254764202708,234.98257452357964,0.00014996263969647891,972.99985003736151,972.99985003736151,817.30591705950292,4360.694082940503,4360.694082940503,16.600000000000001
225.5,116,5.8456255987812353,55.202289513902649,3.5885498122638699,0.93090078222430039,0.10402823520657423,30.917155869885253,4.1767988667822591,115.28256643363808,1.0127124736793309,234.98728752632059,0.00014797076393561137,972.99985202923722,972.99985202923722,816.00631301895464,4361.9936869810508,4361.9936869810508,16.600000000000001
225.75,116,5.8526805956235846,55.261887602022682,3.5642618876455474,0.92774458453425268,0.10390761670721275,30.853779601112283,4.1686466383876546,115.38165967161338,1.0080308358791326,234.99196916412077,0.00014600932179144882,972.9998539906793,972.9998539906793,814.71130410822718,4363.2886958917788,4363.2886958917788,16.600000000000001
226,116,5.8597341322116341,55.32143583700342,3.5401124166532441,0.92459385870756949,0.10378691093645452,30.790449261140928,4.1604981961259027,115.48055935643623,1.0033803231158993,234.99661967688402,0.00014407780100340943,972.99985592220025,972.99985592220025,813.42087383900503,4364.5791261610002,4364.5791261610002,16.600000000000001
226.25,116,5.8667861557684899,55.38093385453633,3.5161008354209287,0.92144862423115803,0.10366611844006425,30.727165247023965,4.1523535961974414,115.57926557868679,0.9987606975055543,235.00123930249435,0.00014217569859477716,972.99985782430258,972.99985782430258,812.13500577984166,4365.8649942201646,4365.8649942201646,16.600000000000001
226.5,116,5.8738366136437978,55.440381291885679,3.492226580600938,0.91830890046921387,0.10354523976945856,30.663927954231855,4.1442128946508525,115.67777843027801,0.99417172316558733,235.00582827683434,0.00014030252070678883,972.99985969748059,972.99985969748059,810.85368355598098,4367.1463164440247,4367.1463164440247,16.600000000000001
226.75,116,5.8808854533144412,55.499777787896107,3.4684890893770364,0.91517470666227951,0.10342427548165259,30.600737776645524,4.1360761473816545,115.77609800445219,0.98961316619706174,235.01038683380287,0.00013845778242528955,972.99986154221881,972.99986154221881,809.57689084918138,4368.4231091508236,4368.4231091508236,16.600000000000001
227,116,5.8879326223852271,55.559122983000073,3.4448877994774172,0.91204606192627791,0.10330322613921078,30.537595106549215,4.127943410131115,115.87422439577709,0.98508479466677434,235.01491520533315,0.00013664100760511368,972.99986335899359,972.99986335899359,808.30461139754095,4369.6953886024648,4369.6953886024648,16.600000000000001
227.25,116,5.8949780685895803,55.618416519225235,3.4214221491876415,0.90892298525158621,0.10318209231019486,30.474500334623411,4.1198147384850694,115.97215770014243,0.98058637858959508,235.01941362141031,0.00013485172870197166,972.99986514827253,972.99986514827253,807.03682899532168,4370.9631710046833,4370.9631710046833,16.600000000000001
227.5,116,5.9020217397902401,55.677658040201713,3.3980915773635076,0.90580549550212175,0.10306087456811154,30.411453849937818,4.1116901878727248,116.06989801475605,0.97611768991097236,235.02388231008894,0.0001330894866078724,972.99986691051458,972.99986691051458,805.77352749277566,4372.22647250723,4372.22647250723,16.600000000000001
227.75,116,5.9090635839799548,55.736847191169304,3.3748955234438593,0.9026936114144416,0.10293957349186025,30.348456039944445,4.103569813565489,116.16744543814023,0.9716785024896043,235.02832149751032,0.00013135383049002746,972.99986864617074,972.99986864617074,804.51469079597064,4373.4853092040348,4373.4853092040348,16.600000000000001
228,116,5.9161035492821812,55.795983618984586,3.3518334274633279,0.89958735159685688,0.10281818966568063,30.285507290470708,4.0954536706757905,116.26480007012798,0.96726859208027272,235.03273140791964,0.00012964431763318453,972.9998703556837,972.9998703556837,803.26030286661558,4374.7396971333901,4374.7396971333901,16.600000000000001
228.25,116,5.9231415839517876,55.855066972127865,3.3289047300650165,0.89648673452854277,0.10269672367911584,30.222607985712692,4.0873418141558551,116.36196201185912,0.96288773631681868,235.03711226368313,0.00012796051327849454,972.99987203948797,972.99987203948797,802.01034772188802,4375.9896522781173,4375.9896522781173,16.600000000000001
228.5,116,5.9301776363757588,55.914096900710156,3.3061088725131365,0.89339177855861329,0.10257517612702187,30.15975850822846,4.0792342987963268,116.45893136577678,0.95853571469521881,235.04146428530473,0.00012630199044614884,972.99987369801079,972.99987369801079,800.76480943425781,4377.235190565747,4377.235190565747,16.600000000000001
228.75,116,5.9372116550738863,55.973073056479983,3.2834452967055032,0.89030250190538185,0.10245354760941593,30.096959238931341,4.071131179225465,116.55570823562321,0.95421230855702832,235.04578769144291,0.00012466832982963556,972.99987533167143,972.99987533167143,799.52367213131924,4378.476327868686,4378.476327868686,16.600000000000001
229,116,5.9442435886994858,56.031995092830165,3.2609134451860222,0.88721892265549218,0.10233183873145768,30.034210557083405,4.0630325099078757,116.65229272643609,0.94991730107281014,235.05008269892713,0.00012305911963664799,972.99987694088156,972.99987694088156,798.28691999561693,4379.7130800043888,4379.7130800043888,16.600000000000001
229.25,116,5.9512733860400893,56.090862664804447,3.2385127611570992,0.88414105876309035,0.10221005010340672,29.97151284028898,4.0549383451433405,116.74868494454442,0.94565047722574913,235.05434952277417,0.00012147395544319856,972.99987852604579,972.99987852604579,797.05453726447399,4380.9454627355317,4380.9454627355317,16.600000000000001
229.5,116,5.9583009960181572,56.149675429104022,3.2162426884919726,0.88106892804901504,0.10208818234057346,29.908866464488234,4.0468487390656618,116.84488499756488,0.94141162379543064,235.05858837620451,0.00011991244005359935,972.99988008756122,972.99988008756122,795.826508229821,4382.1734917701842,4382.1734917701842,16.600000000000001
229.75,116,5.9653263676917883,56.208433044094079,3.1941026717469807,0.87800254820000256,0.10196623606327036,29.846271803950874,4.038763745641524,116.94089299439769,0.93720052934177056,235.06279947065818,0.00011837418336334887,972.99988162581792,972.99988162581792,794.60281723802507,4383.3971827619807,4383.3971827619807,16.600000000000001
230,116,5.9723494502554155,56.267135169810061,3.1720921561737514,0.87494193676790433,0.10184421189676328,29.783729231269866,4.0306834186693621,117.03670904522269,0.93301698418909751,235.06698301581085,0.00011685880222487903,972.99988314119889,972.99988314119889,793.38344868971956,4384.616551310286,4384.616551310286,16.600000000000001
230.25,116,5.9793701930405261,56.325781467964049,3.1502105877313262,0.87188711116891782,0.10172211047122345,29.721239117355292,4.0226078117782285,117.13233326149535,0.92886078041038356,235.07113921958955,0.00011536592031611911,972.9998846340809,972.9998846340809,792.16838703963333,4385.8316129603727,4385.8316129603727,16.600000000000001
230.5,116,5.9863885455163555,56.384371601950967,3.1284574130982192,0.86883808868288426,0.10159993242163586,29.658801831428171,4.0145369784268068,117.22776575594261,0.92473171181158409,235.07526828818834,0.00011389516800047301,972.99988610483319,972.99988610483319,790.95761679642351,4387.0423832035822,4387.0423832035822,16.600000000000001
230.75,116,5.9934044572905965,56.442905236854649,3.1068320796844007,0.86579488645255964,0.10147767838774066,29.596417741014466,4.0064709719023286,117.32300664255884,0.92062957391615463,235.07937042608376,0.00011244618219801587,972.99988755381901,972.99988755381901,789.75112252250631,4388.2488774774993,4388.2488774774993,16.600000000000001
231,116,6.0004178781101176,56.501382039453816,3.0853340356431662,0.86275752148279028,0.10135534901406265,29.534087211939223,3.9984098453192267,117.41805603660185,0.91655416394979283,235.08344583605012,0.00011101860628217605,972.99988898139486,972.99988898139486,788.54888883388571,4389.4511111661195,4389.4511111661195,16.600000000000001
231.25,116,6.0074287578616588,56.559801678227998,3.0639627298829804,0.85972601063985099,0.10123294494981992,29.471810608320684,3.9903536516181641,117.51291405458882,0.91250528082521454,235.08749471917471,0.00010961208994756713,972.99989038791125,972.99989038791125,787.35090039998613,4390.6490996000193,4390.6490996000193,16.600000000000001
231.5,116,6.0144370465725432,56.618163823363354,3.0427176120792283,0.85670037065074733,0.10111046684887263,29.409588292564493,3.9823024435649552,117.60758081429202,0.90848272512710859,235.09151727487281,0.00010822628909080451,972.99989177371208,972.99989177371208,786.15714194348584,4391.8428580565196,4391.8428580565196,16.600000000000001
231.75,116,6.0214426944113839,56.676468146758417,3.0215981326858916,0.85368061810253104,0.10098791536967229,29.347420625358005,3.9742562737494853,117.70205643473474,0.90448629909723388,235.09551370090267,0.0001068608656938623,972.99989313913545,972.99989313913545,784.96759824014805,4393.0324017598577,4393.0324017598577,16.600000000000001
232,116,6.0284456516887861,56.734714322029696,3.0006037429471477,0.850666769441629,0.10086529117521048,29.285307965664689,3.9662151945846422,117.79634103618702,0.90051580661965513,235.09948419338025,0.00010551548770984969,972.99989448451356,972.99989448451356,783.78225411865537,4394.2177458813503,4394.2177458813503,16.600000000000001
232.25,116,6.0354458688580559,56.792902024517254,2.979733894908891,0.84765884097318589,0.10074259493296793,29.223250670718549,3.9581792583052562,117.89043474016148,0.89657105320611841,235.10342894679383,0.00010418982895117038,972.99989581017223,972.99989581017223,782.60109446044282,4395.3989055395623,4395.3989055395623,16.600000000000001
232.5,116,6.0424432965159012,56.851030931290097,2.9589880414301799,0.8446568488604167,0.10061982731486518,29.161249096018729,3.9501485169670412,117.9843376694091,0.89265184598156022,235.10734815401838,0.00010288356897927567,972.99989711643229,972.99989711643229,781.42410419953092,4396.5758958004744,4396.5758958004744,16.600000000000001
232.75,116,6.0494378854031403,56.909100721151518,2.9383656361946233,0.84166080912388364,0.10049698899727036,29.099303595324198,3.9421230224453896,118.07804994791498,0.88875799366968211,235.11124200633026,0.00010159639297791721,972.99989840360831,972.99989840360831,780.25126832236094,4397.7487316776442,4397.7487316776442,16.600000000000001
233,116,6.0564295864054039,56.967111074644365,2.9178661337216463,0.83867073764096722,0.10037408066089165,29.037414520648383,3.9341028264344882,118.17157170089396,0.88488930657880316,235.11511069342114,0.0001003279916666838,972.99989967200963,972.99989967200963,779.08257186762899,4398.9174281323767,4398.9174281323767,16.600000000000001
233.25,116,6.0634183505538273,57.025061674056232,2.8974889893776994,0.83568665014527554,0.10025110299071861,28.975582222253955,3.9260879804463094,118.26490305478636,0.88104559658778459,235.11895440341215,9.9078061200620339e-05,972.99990092194003,972.99990092194003,777.91799992612187,4400.0820000738831,4400.0820000738831,16.600000000000001
233.5,116,6.0704041290257615,57.082952203424483,2.8772336593873895,0.83270856222602108,0.10012805667599113,28.913807048647747,3.9180785358095371,118.35804413725364,0.87722667713205282,235.12277332286789,9.7846303062812094e-05,972.99990215369814,972.99990215369814,776.75753764055298,4401.2424623594525,4401.2424623594525,16.600000000000001
233.75,116,6.0773868731454641,57.140782348541251,2.8570996008445309,0.82973648932743993,0.1000049424101508,28.852089346575699,3.9100745436685451,118.45099507717397,0.87343236318977413,235.12656763681017,9.6632423964918002e-05,972.9999033675773,972.9999033675773,775.60117020539747,4402.398829794608,4402.398829794608,16.600000000000001
234,116,6.084366534384797,57.198551796958277,2.8370862717231131,0.82677044674822286,0.099881760890792481,28.790429461017922,3.9020760549823894,118.5437560046379,0.86966247126815943,235.13033752873176,9.5436135749731686e-05,972.99990456386558,972.99990456386558,774.4488828667296,4403.5511171332764,4403.5511171332764,16.600000000000001
234.25,116,6.0913430643639268,57.256260237991683,2.8171931308881848,0.82381044964096117,0.099758512819616021,28.728827735183824,3.8940831205238005,118.63632705094395,0.86591681938989662,235.13408318061005,9.4257155295738009e-05,972.99990574284595,972.99990574284595,773.30066092205902,4404.6993390779471,4404.6993390779471,16.600000000000001
234.5,116,6.0983164148520128,57.313907362726681,2.7974196381066592,0.8208565130116029,0.099635198902378375,28.667284510507336,3.8860957908781937,118.72870834859415,0.86219522707971064,235.13780477292022,9.3095204423635275e-05,972.99990690479683,972.99990690479683,772.15648972016868,4405.8435102798367,4405.8435102798367,16.600000000000001
234.75,116,6.1052865377679044,57.371492864022137,2.7777652540580395,0.8179086517189379,0.09951181984883975,28.605800126642194,3.8781141164426787,118.82090003128965,0.85849751535103414,235.1415024846489,9.1950009801712406e-05,972.99990804999152,972.99990804999152,771.01635466095183,4406.9836453390526,4406.9836453390526,16.600000000000001
235,116,6.1122533851808214,57.429016436515106,2.7582294403450667,0.81496688047413379,0.099388376372693155,28.544374921457266,3.8701381474250947,118.91290223392609,0.8548235066927633,235.14517649330719,9.0821302844014057e-05,972.99990917869832,972.99990917869832,769.88024119525153,4408.1197588047535,4408.1197588047535,16.600000000000001
